Continent,Country Name,Country Code,Year,CO2 Emissions,Chemicals (percent of Value added in manufacturing),GDP per Capita (USD)
Oceania,Fiji,FJI,1984,0.2647,,1666.865725
Oceania,Fiji,FJI,1985,0.2935,,1576.720691
Oceania,Fiji,FJI,1986,0.281,,1745.241266
Oceania,Fiji,FJI,1987,0.2639,,1569.46727
Oceania,Fiji,FJI,1988,0.2645,,1463.047202
Oceania,Fiji,FJI,1989,0.2918,,1543.296172
Oceania,Fiji,FJI,1990,0.4741,,1728.940769
Oceania,Fiji,FJI,1991,0.4101,,1774.992111
Oceania,Fiji,FJI,1992,0.4646,,1951.255929
Oceania,Fiji,FJI,1993,0.4945,,2070.047341
Oceania,Fiji,FJI,1994,0.5314,,2297.180059
Oceania,Fiji,FJI,1995,0.4798,,2466.743478
Oceania,Fiji,FJI,1996,0.5127,,2648.327663
Oceania,Fiji,FJI,1997,0.5235,,2573.723386
Oceania,Fiji,FJI,1998,0.4911,,2010.496361
Oceania,Fiji,FJI,1999,0.5186,,2327.957205
Oceania,Fiji,FJI,2000,0.5711,,1995.720712
Oceania,Fiji,FJI,2001,0.6113,,1944.997415
Oceania,Fiji,FJI,2002,0.4702,,2136.567941
Oceania,Fiji,FJI,2003,0.5333,,2655.580796
Oceania,Fiji,FJI,2004,0.6885,,3097.190967
Oceania,Fiji,FJI,2005,0.6437,5.92027530966592,3377.69127
Oceania,Fiji,FJI,2006,0.7341,5.4436951885921,3455.105999
Oceania,Fiji,FJI,2007,0.6552,5.32808647457859,3762.746928
Oceania,Fiji,FJI,2008,0.557,4.82660922302871,3899.922315
Oceania,Fiji,FJI,2009,0.506,5.85150919760734,3164.132754
Oceania,Fiji,FJI,2010,0.8891,5.93668319191063,3449.144529
Oceania,Fiji,FJI,2011,0.6567,5.7902202584713,4139.602886
Oceania,Fiji,FJI,2012,0.6423,5.91176116019758,4341.403387
Oceania,Fiji,FJI,2013,0.6524,5.43648074551185,4572.443775
Oceania,Fiji,FJI,2014,0.6889,5.37599501189699,5293.356791
Oceania,Fiji,FJI,2015,0.7145,5.21390498261877,5097.531088
Oceania,Fiji,FJI,2016,0.6705,5.56406165278531,5363.790256
Oceania,Fiji,FJI,2017,0.8081,6.07810760122651,5826.848141
Oceania,Fiji,FJI,2018,0.84,6.13560828485617,6085.419792
Oceania,Fiji,FJI,2019,0.8963,5.71750452267296,5950.828686
Oceania,Fiji,FJI,2020,0.9329,,4844.42129
Oceania,Fiji,FJI,2021,1.0032,,4696.171019
Oceania,Fiji,FJI,2022,1.0664,,5405.030074
Oceania,Fiji,FJI,2023,1.111,,5888.736686
Oceania,Kiribati,KIR,1960,,,
Oceania,Kiribati,KIR,1961,,,
Oceania,Kiribati,KIR,1962,,,
Oceania,Kiribati,KIR,1963,,,
Oceania,Kiribati,KIR,1964,,,
Oceania,Kiribati,KIR,1965,,,
Oceania,Kiribati,KIR,1966,,,
Oceania,Kiribati,KIR,1967,,,
Oceania,Kiribati,KIR,1968,,,
Oceania,Kiribati,KIR,1969,,,
Oceania,Kiribati,KIR,1970,0.0069,,201.0237747
Oceania,Kiribati,KIR,1971,0.0069,,210.6685941
Oceania,Kiribati,KIR,1972,0.0076,,256.1870001
Oceania,Kiribati,KIR,1973,0.0072,,421.6269971
Oceania,Kiribati,KIR,1974,0.007,,1131.290751
Oceania,Kiribati,KIR,1975,0.0081,,730.4417926
Oceania,Kiribati,KIR,1976,0.0074,,548.0756417
Oceania,Kiribati,KIR,1977,0.0082,,519.9438947
Oceania,Kiribati,KIR,1978,0.0087,,610.7838526
Oceania,Kiribati,KIR,1979,0.0093,,572.794606
Oceania,Kiribati,KIR,1980,0.0095,,542.2535996
Oceania,Kiribati,KIR,1981,0.0099,,567.7224971
Oceania,Kiribati,KIR,1982,0.0101,,518.6224958
Oceania,Kiribati,KIR,1983,0.01,,483.1078211
Oceania,Kiribati,KIR,1984,0.0049,,527.2914552
Oceania,Kiribati,KIR,1985,0.0053,,392.9050654
Oceania,Kiribati,KIR,1986,0.0044,,381.9187586
Oceania,Kiribati,KIR,1987,0.0059,,423.8224733
Oceania,Kiribati,KIR,1988,0.006,,535.9151346
Oceania,Kiribati,KIR,1989,0.0056,,514.6529482
Oceania,Kiribati,KIR,1990,0.0085,,488.0675279
Oceania,Kiribati,KIR,1991,0.0089,,540.1256089
Oceania,Kiribati,KIR,1992,0.0096,,791.9964221
Oceania,Kiribati,KIR,1993,0.0096,,747.7534271
Oceania,Kiribati,KIR,1994,0.0101,,837.9720739
Oceania,Kiribati,KIR,1995,0.0083,,844.4292941
Oceania,Kiribati,KIR,1996,0.0087,,985.8857991
Oceania,Kiribati,KIR,1997,0.0088,,953.1627774
Oceania,Kiribati,KIR,1998,0.0085,,874.4845739
Oceania,Kiribati,KIR,1999,0.0083,,887.4956781
Oceania,Kiribati,KIR,2000,0.0136,,845.3675561
Oceania,Kiribati,KIR,2001,0.012,,718.8337573
Oceania,Kiribati,KIR,2002,0.0167,,810.10895
Oceania,Kiribati,KIR,2003,0.0166,,1020.500502
Oceania,Kiribati,KIR,2004,0.0165,,1083.26859
Oceania,Kiribati,KIR,2005,0.0239,,1161.783727
Oceania,Kiribati,KIR,2006,0.0271,,1123.192683
Oceania,Kiribati,KIR,2007,0.0244,,1352.5783
Oceania,Kiribati,KIR,2008,0.0313,,1410.622495
Oceania,Kiribati,KIR,2009,0.029,,1316.627346
Oceania,Kiribati,KIR,2010,0.0334,,1522.101102
Oceania,Kiribati,KIR,2011,0.0319,,1771.128945
Oceania,Kiribati,KIR,2012,0.0313,,1843.553469
Oceania,Kiribati,KIR,2013,0.0301,,1772.087069
Oceania,Kiribati,KIR,2014,0.0281,,1736.705301
Oceania,Kiribati,KIR,2015,0.0289,,1639.852743
Oceania,Kiribati,KIR,2016,0.0303,,1742.668124
Oceania,Kiribati,KIR,2017,0.0377,,1853.05113
Oceania,Kiribati,KIR,2018,0.0379,,1912.737981
Oceania,Kiribati,KIR,2019,0.0402,,1750.997509
Oceania,Kiribati,KIR,2020,0.0418,,1769.432118
Oceania,Kiribati,KIR,2021,0.045,,2253.825001
Oceania,Kiribati,KIR,2022,0.0478,,2075.908441
Oceania,Kiribati,KIR,2023,0.0498,,2106.760004
Oceania,Marshall Islands,MHL,1960,,,
Oceania,Marshall Islands,MHL,1961,,,
Oceania,Marshall Islands,MHL,1962,,,
Oceania,Marshall Islands,MHL,1963,,,
Oceania,Marshall Islands,MHL,1964,,,
Oceania,Marshall Islands,MHL,1965,,,
Oceania,Marshall Islands,MHL,1966,,,
Oceania,Marshall Islands,MHL,1967,,,
Oceania,Marshall Islands,MHL,1968,,,
Oceania,Marshall Islands,MHL,1969,,,
Oceania,Marshall Islands,MHL,1970,,,373.2128717
Oceania,Marshall Islands,MHL,1971,,,390.1741847
Oceania,Marshall Islands,MHL,1972,,,415.7074025
Oceania,Marshall Islands,MHL,1973,,,472.2088605
Oceania,Marshall Islands,MHL,1974,,,601.5785895
Oceania,Marshall Islands,MHL,1975,,,638.1930489
Oceania,Marshall Islands,MHL,1976,,,671.8347582
Oceania,Marshall Islands,MHL,1977,,,724.2194868
Oceania,Marshall Islands,MHL,1978,,,770.9177688
Oceania,Marshall Islands,MHL,1979,,,859.0135853
Oceania,Marshall Islands,MHL,1980,,,867.9616884
Oceania,Marshall Islands,MHL,1981,,,968.860293
Oceania,Marshall Islands,MHL,1982,,,1045.543013
Oceania,Marshall Islands,MHL,1983,,,1199.304817
Oceania,Marshall Islands,MHL,1984,,,1244.870946
Oceania,Marshall Islands,MHL,1985,,,1162.019014
Oceania,Marshall Islands,MHL,1986,,,1425.164181
Oceania,Marshall Islands,MHL,1987,,,1542.642304
Oceania,Marshall Islands,MHL,1988,,,1670.281893
Oceania,Marshall Islands,MHL,1989,,,1670.215207
Oceania,Marshall Islands,MHL,1990,,,1758.40821
Oceania,Marshall Islands,MHL,1991,,,1810.634656
Oceania,Marshall Islands,MHL,1992,,,1963.072346
Oceania,Marshall Islands,MHL,1993,,,2112.012401
Oceania,Marshall Islands,MHL,1994,,,2265.069584
Oceania,Marshall Islands,MHL,1995,,,2490.987445
Oceania,Marshall Islands,MHL,1996,,,2272.844695
Oceania,Marshall Islands,MHL,1997,,,2230.753771
Oceania,Marshall Islands,MHL,1998,,,2254.160549
Oceania,Marshall Islands,MHL,1999,,,2257.920003
Oceania,Marshall Islands,MHL,2000,,,2264.791149
Oceania,Marshall Islands,MHL,2001,,,2394.345011
Oceania,Marshall Islands,MHL,2002,,,2566.067088
Oceania,Marshall Islands,MHL,2003,,,2539.330738
Oceania,Marshall Islands,MHL,2004,,,2566.08291
Oceania,Marshall Islands,MHL,2005,,,2658.652179
Oceania,Marshall Islands,MHL,2006,,,2754.269888
Oceania,Marshall Islands,MHL,2007,,,2892.28404
Oceania,Marshall Islands,MHL,2008,,,2817.605228
Oceania,Marshall Islands,MHL,2009,,,2906.63027
Oceania,Marshall Islands,MHL,2010,,,3095.45769
Oceania,Marshall Islands,MHL,2011,,,3319.398154
Oceania,Marshall Islands,MHL,2012,,,3514.265155
Oceania,Marshall Islands,MHL,2013,,,3677.906908
Oceania,Marshall Islands,MHL,2014,,,3735.239778
Oceania,Marshall Islands,MHL,2015,,,3764.344262
Oceania,Marshall Islands,MHL,2016,,,4229.809889
Oceania,Marshall Islands,MHL,2017,,,4592.834576
Oceania,Marshall Islands,MHL,2018,,,4858.120791
Oceania,Marshall Islands,MHL,2019,,,5292.339855
Oceania,Marshall Islands,MHL,2020,,,5661.967873
Oceania,Marshall Islands,MHL,2021,,,6258.611937
Oceania,Marshall Islands,MHL,2022,,,6322.828555
Oceania,Marshall Islands,MHL,2023,,,6678.342391
Oceania,Nauru,NRU,1960,,,
Oceania,Nauru,NRU,1961,,,
Oceania,Nauru,NRU,1962,,,
Oceania,Nauru,NRU,1963,,,
Oceania,Nauru,NRU,1964,,,
Oceania,Nauru,NRU,1965,,,
Oceania,Nauru,NRU,1966,,,
Oceania,Nauru,NRU,1967,,,
Oceania,Nauru,NRU,1968,,,
Oceania,Nauru,NRU,1969,,,
Oceania,Nauru,NRU,1970,,,2618.534459
Oceania,Nauru,NRU,1971,,,2811.214627
Oceania,Nauru,NRU,1972,,,3190.585539
Oceania,Nauru,NRU,1973,,,3863.940691
Oceania,Nauru,NRU,1974,,,5199.264975
Oceania,Nauru,NRU,1975,,,5740.199787
Oceania,Nauru,NRU,1976,,,5703.203171
Oceania,Nauru,NRU,1977,,,5646.335581
Oceania,Nauru,NRU,1978,,,5721.313689
Oceania,Nauru,NRU,1979,,,5949.562162
Oceania,Nauru,NRU,1980,,,6137.681296
Oceania,Nauru,NRU,1981,,,6593.906952
Oceania,Nauru,NRU,1982,,,6576.83364
Oceania,Nauru,NRU,1983,,,5895.702668
Oceania,Nauru,NRU,1984,,,5653.961
Oceania,Nauru,NRU,1985,,,4858.933517
Oceania,Nauru,NRU,1986,,,4568.678877
Oceania,Nauru,NRU,1987,,,4484.508146
Oceania,Nauru,NRU,1988,,,5011.580315
Oceania,Nauru,NRU,1989,,,5722.767422
Oceania,Nauru,NRU,1990,,,5775.553474
Oceania,Nauru,NRU,1991,,,5333.379549
Oceania,Nauru,NRU,1992,,,5102.596859
Oceania,Nauru,NRU,1993,,,4310.244333
Oceania,Nauru,NRU,1994,,,3920.53973
Oceania,Nauru,NRU,1995,,,3932.091094
Oceania,Nauru,NRU,1996,,,3678.562429
Oceania,Nauru,NRU,1997,,,3661.028467
Oceania,Nauru,NRU,1998,,,2908.849865
Oceania,Nauru,NRU,1999,,,2682.694867
Oceania,Nauru,NRU,2000,,,2648.601529
Oceania,Nauru,NRU,2001,,,2232.30874
Oceania,Nauru,NRU,2002,,,2084.648245
Oceania,Nauru,NRU,2003,,,2463.282591
Oceania,Nauru,NRU,2004,,,3040.513499
Oceania,Nauru,NRU,2005,,,2992.403828
Oceania,Nauru,NRU,2006,,,2910.141458
Oceania,Nauru,NRU,2007,,,2272.152913
Oceania,Nauru,NRU,2008,,,3756.845312
Oceania,Nauru,NRU,2009,,,4410.567647
Oceania,Nauru,NRU,2010,,,4735.920005
Oceania,Nauru,NRU,2011,,,6480.904513
Oceania,Nauru,NRU,2012,,,9817.368722
Oceania,Nauru,NRU,2013,,,8974.518869
Oceania,Nauru,NRU,2014,,,9193.097844
Oceania,Nauru,NRU,2015,,,7703.431499
Oceania,Nauru,NRU,2016,,,8724.307003
Oceania,Nauru,NRU,2017,,,9613.412091
Oceania,Nauru,NRU,2018,,,11408.69476
Oceania,Nauru,NRU,2019,,,10776.82846
Oceania,Nauru,NRU,2020,,,10695.69933
Oceania,Nauru,NRU,2021,,,14989.66475
Oceania,Nauru,NRU,2022,,,13287.27119
Oceania,Nauru,NRU,2023,,,12982.76121
Oceania,New Zealand,NZL,1960,,,2334.133825
Oceania,New Zealand,NZL,1961,,,2364.753944
Oceania,New Zealand,NZL,1962,,,2471.055119
Oceania,New Zealand,NZL,1963,,4.6875,2646.236647
Oceania,New Zealand,NZL,1964,,4.58216837527182,2839.315673
Oceania,New Zealand,NZL,1965,,4.50047444760743,2170.998194
Oceania,New Zealand,NZL,1966,,4.49889796447556,2211.382322
Oceania,New Zealand,NZL,1967,,4.44839857651246,2208.442236
Oceania,New Zealand,NZL,1968,,4.67877924237026,1902.421909
Oceania,New Zealand,NZL,1969,,4.29300823173909,2096.92656
Oceania,New Zealand,NZL,1970,4.8754,4.4730447304473,2311.027722
Oceania,New Zealand,NZL,1971,5.0415,4.19859514687101,2772.918597
Oceania,New Zealand,NZL,1972,5.6274,4.27462934737425,3294.648943
Oceania,New Zealand,NZL,1973,5.7139,4.31995206710605,4323.196535
Oceania,New Zealand,NZL,1974,6.266,5.87472379671438,4610.570426
Oceania,New Zealand,NZL,1975,6.5926,4.81436502428869,4171.76974
Oceania,New Zealand,NZL,1976,6.6445,5.34353875317429,4373.840998
Oceania,New Zealand,NZL,1977,6.6745,5.63721531255048,4950.588205
Oceania,New Zealand,NZL,1978,6.7335,5.879060999676,5936.98526
Oceania,New Zealand,NZL,1979,6.7108,6.2940624983862,6668.138666
Oceania,New Zealand,NZL,1980,6.7484,6.21173695002752,7467.168038
Oceania,New Zealand,NZL,1981,6.6626,,7813.887543
Oceania,New Zealand,NZL,1982,6.739,,7656.475732
Oceania,New Zealand,NZL,1983,6.784,,7598.312039
Oceania,New Zealand,NZL,1984,7.1551,,6713.760131
Oceania,New Zealand,NZL,1985,7.2539,,7600.565242
Oceania,New Zealand,NZL,1986,7.5136,,9427.55394
Oceania,New Zealand,NZL,1987,7.7468,,12330.91683
Oceania,New Zealand,NZL,1988,8.2625,,13759.15563
Oceania,New Zealand,NZL,1989,8.7695,,13312.38559
Oceania,New Zealand,NZL,1990,8.662,,13663.02162
Oceania,New Zealand,NZL,1991,8.6571,,12230.07345
Oceania,New Zealand,NZL,1992,9.0448,,11793.13924
Oceania,New Zealand,NZL,1993,9.4368,,13094.34545
Oceania,New Zealand,NZL,1994,10.1029,,15280.31278
Oceania,New Zealand,NZL,1995,10.7805,,17400.42018
Oceania,New Zealand,NZL,1996,10.9078,,18794.43604
Oceania,New Zealand,NZL,1997,11.1322,,17474.18703
Oceania,New Zealand,NZL,1998,11.3075,,14738.44557
Oceania,New Zealand,NZL,1999,11.5916,4.16320721148144,15322.22383
Oceania,New Zealand,NZL,2000,12.0929,4.46803678891791,13641.10272
Oceania,New Zealand,NZL,2001,12.1549,5.92002583284,13882.85683
Oceania,New Zealand,NZL,2002,12.6325,6.07099018003273,16874.18749
Oceania,New Zealand,NZL,2003,13.1594,5.70354866330511,21913.70817
Oceania,New Zealand,NZL,2004,13.4647,4.44778786026612,25420.23488
Oceania,New Zealand,NZL,2005,13.529,4.39594630633834,27751.06547
Oceania,New Zealand,NZL,2006,13.6823,4.25100359180224,26654.5932
Oceania,New Zealand,NZL,2007,13.8079,4.22381409976413,32479.98174
Oceania,New Zealand,NZL,2008,13.8905,4.23294219904389,31252.96256
Oceania,New Zealand,NZL,2009,13.6194,2.947932618683,28209.36233
Oceania,New Zealand,NZL,2010,13.6061,4.73596176821983,33676.77412
Oceania,New Zealand,NZL,2011,13.6414,4.43083900226757,38388.52809
Oceania,New Zealand,NZL,2012,13.5397,3.8862437266761,39974.29973
Oceania,New Zealand,NZL,2013,13.6935,4.7420892934547,42977.38804
Oceania,New Zealand,NZL,2014,13.8173,5.63646283627817,44578.22539
Oceania,New Zealand,NZL,2015,14.3959,4.39605434580309,38639.35019
Oceania,New Zealand,NZL,2016,14.694,4.57843035162623,40070.89566
Oceania,New Zealand,NZL,2017,15.6658,5.35733849468648,42913.18696
Oceania,New Zealand,NZL,2018,16.018,4.98279468321976,43228.69765
Oceania,New Zealand,NZL,2019,16.1814,4.81536189069424,42747.20993
Oceania,New Zealand,NZL,2020,13.8196,4.37953869285646,41785.69229
Oceania,New Zealand,NZL,2021,14.6516,4.46312646065957,49624.18167
Oceania,New Zealand,NZL,2022,14.8641,4.63033295353842,48216.50958
Oceania,New Zealand,NZL,2023,15.9996,,48280.81142
Oceania,Palau,PLW,1960,,,
Oceania,Palau,PLW,1961,,,
Oceania,Palau,PLW,1962,,,
Oceania,Palau,PLW,1963,,,
Oceania,Palau,PLW,1964,,,
Oceania,Palau,PLW,1965,,,
Oceania,Palau,PLW,1966,,,
Oceania,Palau,PLW,1967,,,
Oceania,Palau,PLW,1968,,,
Oceania,Palau,PLW,1969,,,
Oceania,Palau,PLW,1970,0.7141,,1017.15702
Oceania,Palau,PLW,1971,0.7141,,1080.608385
Oceania,Palau,PLW,1972,0.7141,,1144.536165
Oceania,Palau,PLW,1973,0.7141,,1221.469806
Oceania,Palau,PLW,1974,0.7141,,1328.033341
Oceania,Palau,PLW,1975,0.7141,,1463.541051
Oceania,Palau,PLW,1976,0.7141,,1616.480394
Oceania,Palau,PLW,1977,0.7141,,1781.086148
Oceania,Palau,PLW,1978,0.7141,,1971.866158
Oceania,Palau,PLW,1979,0.7141,,2188.883116
Oceania,Palau,PLW,1980,0.7141,,2422.626844
Oceania,Palau,PLW,1981,0.7249,,2638.815836
Oceania,Palau,PLW,1982,0.7197,,2838.158421
Oceania,Palau,PLW,1983,0.7472,,3049.479471
Oceania,Palau,PLW,1984,0.8263,,3360.145385
Oceania,Palau,PLW,1985,0.6687,,3728.12953
Oceania,Palau,PLW,1986,0.7289,,4143.562037
Oceania,Palau,PLW,1987,0.7641,,4616.290289
Oceania,Palau,PLW,1988,0.7314,,5145.006145
Oceania,Palau,PLW,1989,0.7638,,5741.086852
Oceania,Palau,PLW,1990,0.7718,,6402.929615
Oceania,Palau,PLW,1991,0.7661,,6824.343538
Oceania,Palau,PLW,1992,0.7002,,6552.711239
Oceania,Palau,PLW,1993,0.7166,,5891.503787
Oceania,Palau,PLW,1994,1.0725,,6329.069767
Oceania,Palau,PLW,1995,0.9043,,7038.005234
Oceania,Palau,PLW,1996,0.885,,7788.29727
Oceania,Palau,PLW,1997,0.8459,,7944.599072
Oceania,Palau,PLW,1998,0.7493,,8047.916217
Oceania,Palau,PLW,1999,0.7446,,7629.569864
Oceania,Palau,PLW,2000,0.7893,,7797.257274
Oceania,Palau,PLW,2001,0.8259,,8239.639314
Oceania,Palau,PLW,2002,0.4396,,8340.537353
Oceania,Palau,PLW,2003,0.5407,,7862.04283
Oceania,Palau,PLW,2004,0.4681,,8395.136226
Oceania,Palau,PLW,2005,0.5543,,9639.658913
Oceania,Palau,PLW,2006,0.57,,9885.147757
Oceania,Palau,PLW,2007,0.4115,,10408.43436
Oceania,Palau,PLW,2008,0.5487,,10582.73975
Oceania,Palau,PLW,2009,1.0156,,10155.43321
Oceania,Palau,PLW,2010,1.0678,,10229.08785
Oceania,Palau,PLW,2011,1.3706,,11000.87952
Oceania,Palau,PLW,2012,2.5414,,12145.36448
Oceania,Palau,PLW,2013,1.3101,,12768.90972
Oceania,Palau,PLW,2014,0.6727,,13726.02226
Oceania,Palau,PLW,2015,0.6325,,15690.75865
Oceania,Palau,PLW,2016,0.6055,,16762.57234
Oceania,Palau,PLW,2017,0.633,,16034.13429
Oceania,Palau,PLW,2018,0.6513,,16197.72545
Oceania,Palau,PLW,2019,0.6713,,15841.19353
Oceania,Palau,PLW,2020,0.6674,,14556.58969
Oceania,Palau,PLW,2021,0.6937,,13257.20667
Oceania,Palau,PLW,2022,0.7319,,14392.19903
Oceania,Palau,PLW,2023,0.7556,,15899.42249
Oceania,Papua New Guinea,PNG,1960,,,115.5304905
Oceania,Papua New Guinea,PNG,1961,,,119.6563259
Oceania,Papua New Guinea,PNG,1962,,,124.7345488
Oceania,Papua New Guinea,PNG,1963,,0.0,128.8741651
Oceania,Papua New Guinea,PNG,1964,,0.0,139.5186039
Oceania,Papua New Guinea,PNG,1965,,0.0,153.9372825
Oceania,Papua New Guinea,PNG,1966,,0.0,171.0545586
Oceania,Papua New Guinea,PNG,1967,,0.0,188.9720366
Oceania,Papua New Guinea,PNG,1968,,0.0,202.9377534
Oceania,Papua New Guinea,PNG,1969,,4.61718460177496,225.2882347
Oceania,Papua New Guinea,PNG,1970,0.4163,4.4253257188064,257.6472706
Oceania,Papua New Guinea,PNG,1971,0.4163,5.18337905110231,279.6697339
Oceania,Papua New Guinea,PNG,1972,0.4538,4.96175385876246,326.720237
Oceania,Papua New Guinea,PNG,1973,0.4328,7.53523732633633,482.8162524
Oceania,Papua New Guinea,PNG,1974,0.4203,6.32176566602796,533.0886518
Oceania,Papua New Guinea,PNG,1975,0.4875,4.11985951627768,481.950394
Oceania,Papua New Guinea,PNG,1976,0.4414,5.89306583560577,525.4332356
Oceania,Papua New Guinea,PNG,1977,0.4893,8.08182328771173,558.0150162
Oceania,Papua New Guinea,PNG,1978,0.5194,3.66125229237621,648.4901128
Oceania,Papua New Guinea,PNG,1979,0.5605,3.28568032870386,747.8009491
Oceania,Papua New Guinea,PNG,1980,0.5702,2.69394541762816,812.9646176
Oceania,Papua New Guinea,PNG,1981,0.5911,,781.4125745
Oceania,Papua New Guinea,PNG,1982,0.6087,,725.6459928
Oceania,Papua New Guinea,PNG,1983,0.5977,,768.6363649
Oceania,Papua New Guinea,PNG,1984,0.6862,,749.6370599
Oceania,Papua New Guinea,PNG,1985,0.7472,,696.5748066
Oceania,Papua New Guinea,PNG,1986,0.613,,744.9085227
Oceania,Papua New Guinea,PNG,1987,0.7866,,865.4685696
